STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
AL,2020,10.608270639824038,7.28889122384268,1.734842180473248,0.0327868852459016,0.0065359477124183,1.0566318926974665,0.780154486036839,51.06837974053993,148.90547008283556,0.780154486036839,9.895334928229664,4.667316017316017,2.426883116883117,453.4496585065952,95.96160321969695,0.0,2.6098611111111114,0.0154513888888888,21.193826208513716,4.39571608946609,5.269677308802309,29.961979888167388,,515.3518573768574,88.44758202561329,,,18.521110421176044,24.46681964736652,12.59088630501443,,,,33.53636363636363,24.34545454545454,29.1,2.4072543617998163,,242.017316017316,223.98051948051943,13.350735930735931,18.67904761904762,,27.87272727272727,,,18.78181818181818,,,23.536363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,2021,11.778955722639935,8.440626566416041,2.2708020050125315,0.1238839285714285,0.0663265306122448,4.954241071428572,6.789115646258503,57.66476274018379,178.65191133004927,7.420068027210885,9.392743764172335,5.365986394557822,2.353571428571429,218.8229437229437,105.22055764411029,0.0,2.759398496240601,0.1609649122807017,22.470426065162908,4.205858395989975,5.73593984962406,30.80124686716792,,761.7563279678069,85.12421052631578,,,18.75722807017544,24.67981328320802,12.848682957393486,,,,32.86666666666667,24.15,28.5,2.661471861471861,,226.9047619047619,235.47619047619048,13.15,18.34523809523809,,27.383333333333336,,,18.71666666666667,,,22.48333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1960,10.65542206654194,6.64704958553539,0.6296391130775988,4.569887866762867,1.5959162558120892,78.73336878206669,47.66729797979798,27.291745394458324,82.37966990772985,136.38767223324515,4.0458831060334814,2.356773026670986,,101.38155578339789,19.181492121212123,1.0724098124098125,11.063893795093794,4.068452525252526,11.4957772005772,0.1675878787878787,-4.6925584992784986,23.473929235209237,109.95555555555556,1623.1187242853564,298.32306989898984,,,8.963362227994228,14.6179443001443,3.3796783030303037,3211.035714285714,219.13173400673404,18.49351851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1961,11.054541564100388,7.159037150213622,0.5865132416603004,3.921147701504845,1.3523329417381462,76.59073766667751,62.32228994673233,25.977960510803648,84.13860868253026,126.0509910576825,4.631058846302748,2.9055856180856177,,142.5558092391808,28.06277831443121,0.7532183663331204,11.121481796891633,2.697866802618869,11.524372115487818,0.4235939680154556,-5.855416400539352,23.927875120747025,113.54875,1725.1863862224734,288.9277793281099,,,9.484828002575936,14.931489427927444,4.026029087715563,2754.775,211.4104587542088,19.60066137566137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1962,10.268698227954284,6.443607353814966,0.5606820803187585,4.506892077456594,1.7001543209876542,70.50506519689988,50.558543771043766,25.98902126804376,75.74673587081892,135.2453401646854,3.904969336219336,2.66296731411863,,118.5960652824542,19.45494567700818,1.1460690235690236,12.05445707070707,3.341859367484368,11.310521885521888,0.3813678451178451,-6.649023569023569,24.747093344155846,119.020625,1589.0254129155014,308.5778238035113,,,8.578934746272246,14.4117074013949,2.784725715488216,2977.0,231.81878787878787,18.5820303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1963,10.266780862815343,6.344444071254416,0.4381467383191521,4.504084299538844,1.5733225741120478,82.37572213140393,35.76078706868181,21.961898181320592,69.99966248693835,108.796453254348,4.450104011965326,2.4314405964405963,,111.36323336323336,20.061059327811297,1.4702576950608446,11.112371748985922,4.0125765529308834,11.677386349433592,0.7651620252013952,-6.088521235981866,23.29649893195169,119.30267857142856,1770.23310123022,299.8253716864937,6.703571428571429,17.810000000000002,8.81718983706582,14.933860866823464,2.664907281476179,3355.809523809524,235.28163452708907,20.012497704315887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1964,9.722122493046404,5.882743323504193,0.3974700420352594,4.279161579161579,1.307517405126967,62.29129682046349,41.54123462858522,21.787205282640063,64.30887683773554,100.43994986863514,11.085669191919193,2.895760810071155,,136.51135179225886,24.7543367003367,0.5643208948994074,10.911497501580143,2.75799315468737,11.380265464562983,0.8722097003088739,-5.353104957485123,24.59916520577677,138.73250000000002,1658.6324268104777,285.8102533670034,11.430833333333332,24.347291666666667,9.59981414141414,15.514244594707405,3.5947814270210965,3430.1875,243.7909090909091,19.90609090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1965,10.776665833164028,6.450050921801823,0.3400457645042483,3.28161349174565,1.294237518037518,51.52633493525564,35.644795238095234,21.45327992404707,67.87445323529259,84.0593582972583,9.797746371275784,2.829666216368344,,124.66792017396185,23.03521609826488,0.5501382876382876,11.323999919833254,2.399014521633569,10.73058647701505,0.6343359902883712,-5.953696689113356,23.528111729540303,138.16895833333334,1686.6125042087542,294.435281150647,12.4609375,24.477520833333333,9.060978491714378,14.672234699603749,3.517914902998236,3141.775297619048,251.9001122334456,18.2682379349046,,,,2.4074074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1966,10.537651409822944,6.340057509400576,0.530391506303915,4.254566601980395,1.4147254589942335,90.71777130915062,53.19477553627751,25.90495753941921,74.23253748380573,119.4399001306116,9.109904601571268,2.8077903645421896,,142.1540958815959,24.938985126859144,0.6427244087549431,11.82727851029378,2.846416170634921,10.075698953823952,0.9280190295815296,-6.178542045316855,24.25655280483405,134.10250000000002,1674.18867201426,296.6957461567304,11.5713125,23.71485416666667,9.10109196293645,14.79552004419192,3.018807127986517,2851.145833333333,276.8989898989899,18.574747474747475,,,,1.9702380952380951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1967,11.708791753513976,7.521498049275828,0.6538150018705574,5.300785688285688,2.0496770773086563,81.80034157534158,58.32688189003978,26.347104711132484,87.80556405323073,156.29472165261635,10.04016354016354,3.1147725993470674,,127.33543460579826,22.48312923075118,1.320739393939394,12.236566810966812,3.749587923368411,10.403987024718734,0.2385677330799282,-7.160078701298702,22.81255487511585,122.43208333333334,1708.275348829914,318.48661762808104,12.097291666666669,24.14208333333333,8.240681982425885,13.8110129488849,2.528528963924964,2708.916666666667,250.93939393939397,18.566666666666663,,,,2.279220779220779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1968,11.113837099348464,7.069572210197211,0.6457984881280335,3.6306918856337465,1.3317955300513438,55.42351393223486,40.60401146011611,27.603172785758016,87.70680868479164,104.871823579091,12.141919191919191,2.641748866213152,,117.32914805599384,24.510866762866765,0.9628689492325856,10.157167304687968,3.575449134199134,11.796449615199617,0.6232599807599808,-4.804536152552681,23.8433636964887,115.1547619047619,1627.4396983743886,287.22130152717654,12.586666666666668,24.701904761904764,9.492598725348724,15.115305116642617,3.7803755679582127,2516.0952380952376,227.56969696969696,19.688282828282823,,,,3.327380952380953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1969,11.12991107991108,6.991522227236513,0.6842010842010842,4.421766862622894,1.6789782591540403,83.31582936086828,47.22999737892316,27.544427827642117,85.7228943739658,144.19750828598484,10.265516273849608,3.2637348969438524,,134.99589776267345,26.161747774353707,0.5502482451634993,11.37186911487759,3.828513953090224,11.295878274268103,0.4651664954631056,-5.76549499229584,23.3763255435713,126.12421768707485,1672.3202298359531,301.49899931518576,14.393632653061225,26.89642857142857,9.07676393168978,14.635299756034923,3.7498350667693887,2836.809523809524,221.12121212121207,17.883030303030303,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1970,11.585085569424091,7.40213151526381,0.4977442574718839,4.8204091698232325,1.672113574359668,83.09868565679113,41.16208696902056,25.35127344877345,84.85776564090517,126.97042509356962,8.09891774891775,3.2707482993197283,,136.33160586446996,26.84576614357864,0.7219155844155843,10.610655663780664,3.2050616787342454,11.912867614195047,0.519956199159739,-4.856968118686869,23.78934321086976,125.6470068027211,1679.167991046832,283.1218625992064,13.459166666666668,25.58333333333333,9.637895021645022,15.16021690354876,4.074132868867244,2787.904761904762,256.39141414141415,18.004040404040406,,,,2.7925925925925927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1971,10.85542474688816,6.8574534544046735,0.6512523610084586,4.683944834764507,1.5949316052799658,113.5637272904691,65.9181450039032,28.11432475158085,85.73729368305587,156.88552873583612,6.346685606060607,2.87174012855831,,128.3352873977874,25.00767742960404,0.6474294054569284,10.874170274170275,2.545883474323841,11.868249334763098,0.407128956670241,-4.960265664508784,24.15815163429842,120.97931972789117,1536.7345440802585,282.8804647060381,12.944960317460316,25.28996031746032,9.59166121569562,15.151487251280829,3.985379168486966,2755.5272108843533,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1972,12.865699213067634,8.457947607947608,0.9289232697127436,5.463692758488676,1.968887774375579,95.43776717613451,59.507888701181386,30.755010252904988,111.24435692962008,175.34084881920248,8.072348484848485,3.2756142249563296,,97.16859776334776,19.89885271270785,1.042511564240536,12.034158339064884,3.699641272538469,10.610763509595284,0.3208439535542339,-6.675682290191636,22.43976234305673,109.20535714285715,1703.6598521984552,317.6783651602811,12.924333333333331,24.886133333333333,8.298340140389206,13.71639036897682,2.901962003209667,2955.1230158730154,,,,,,2.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1973,11.663869487188816,7.505867498514557,0.7852184813319267,2.896844880389184,0.9930397916742456,49.49075854993576,35.45414726496659,28.868474086604337,94.82163083415185,78.79422011228735,7.3527272727272734,2.9930057455286816,,151.384829078967,31.483115631534,0.903206997084548,9.445149011985746,2.408019954232076,11.069558135467227,0.8990627778506567,-4.844633507082486,24.4968899310566,116.61339285714286,1551.163602170776,274.9860512560002,13.529095238095238,24.359068027210885,10.11003791559914,15.485802469135802,4.572016587154342,2712.967261904762,,,,,,2.4444444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1974,11.556039205615477,7.457032950571087,0.6841266784063393,3.943724018298487,1.5261878665070154,53.76718000675447,45.11074851862086,27.609780125712327,90.39131100655464,114.79145482177395,7.903030303030303,3.0510045760045763,,112.35749710560758,21.93297580520881,0.5674228549228549,11.826695526695527,2.890884115884116,10.7712533993784,0.4881823038073037,-5.152282162282162,24.47347818847819,117.789375,1482.419011915919,294.8093034015607,11.788095238095236,23.381309523809527,9.007006177849927,14.68681492812743,3.3573326534576537,2975.145833333333,,,,,,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1975,11.619477409563617,7.694792910633427,0.8059169278996865,3.696227178618483,1.5309255956251664,68.29925167827342,44.03975794115279,30.707854608274868,98.9190420211972,120.51482993639648,8.380681818181818,3.006644191599944,,140.2323558162268,25.57667697902546,0.6355969507484658,10.90039609660822,3.084751191569373,11.282511259783988,0.6272005772005773,-5.27275190578221,23.89914290815805,121.70125,1672.7695975887912,285.4232886585917,12.869428571428571,24.54885714285714,9.58004955033743,15.15733260818867,4.007905570860116,2723.541666666667,,,,,,2.763888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1976,11.896972847627868,7.618426466788912,0.8646833273470828,4.329957944102681,1.6602177050003135,71.61299128503076,44.49877125290169,29.89538321455352,99.0811551258058,121.44622498274671,8.027272727272727,2.706054221098469,,113.1429833658405,19.356366986188416,1.040530625128839,12.200474773242629,3.3907906498614464,10.514447253827784,0.2161309683433577,-6.887966237631417,23.59786199542837,113.81880952380952,1550.5077471686564,314.04719410302,11.279857142857145,22.62080272108844,8.46120614628427,14.261197317677407,2.721215754483612,2996.280952380952,,,,,,2.317460317460317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1977,12.223689058956918,8.024589646464646,1.0461947278911563,5.006969568130282,1.777814661671164,107.38887246186354,62.79099547686991,33.01227195423623,111.50260026927438,157.6328737406092,5.963419913419913,2.7976293995859214,,120.18169017763844,23.52266458016458,0.8052438802438803,11.027972452972454,3.228970203970204,11.15929435929436,0.6541902291902291,-5.979110766610767,24.692723795223795,117.78422619047618,1752.5300302324486,292.2370812370812,12.17925,23.84725,9.218899506649509,14.968174102674102,3.589310563810564,2929.1815476190477,,,,,,2.2111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1978,10.11069968790899,6.304977851605758,0.5340440954394443,5.484091759917232,1.3742595302454454,129.1153046638896,58.07989079256685,25.3456717339508,74.29418644920972,122.75089798047544,6.931818181818182,2.6583585858585863,,108.08412143100344,21.93381320274884,1.526213111507229,12.486410675381263,4.5236002171645735,10.167858571571442,0.5062656265626563,-6.967923810938517,22.189314181418144,122.97116402116404,1680.546697984555,326.037371165688,11.03375132275132,22.687703703703704,7.989635045647422,13.913698112668408,2.1299455797470506,3110.095238095238,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1979,11.245461690751544,7.0920437989278575,0.7286038438212351,3.3491867201426024,0.9934642593179178,69.00318627450982,33.92589342906416,29.68666696293508,87.2349032770772,75.85268785415127,6.325757575757576,2.301297031158142,,122.23990050415976,23.77692822966507,1.070281685906686,9.99671115921116,3.048368356180856,10.71380772005772,0.5170007365319865,-5.626829154641655,24.449572924182306,125.04479166666668,1628.2970088641516,286.79583280170124,12.20082738095238,23.27336904761905,9.356478841042,14.701436365139491,3.87779068963444,2652.8964285714283,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1980,11.2359343615625,6.779766980646377,0.5654042216856288,4.301401982112642,1.4103408456423532,55.8284910380088,43.22000532967869,26.99398790489243,80.14367988934572,106.47743515557583,7.050757575757575,3.12551917989418,,127.9630943130943,28.446681242438817,1.5395386002886002,11.2548373015873,4.111234126984127,11.539505411255412,0.788911976911977,-6.316597619047619,23.73865436507937,117.455,1543.5579846079847,310.1225150494847,12.190416666666668,24.071,8.961472658730159,14.73798169191919,3.0549048448773446,2752.883333333333,,,,,,2.3636363636363638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1981,11.993931808931809,7.488829503829504,0.6702442002442002,3.2089335247366333,1.25402961872034,49.88482867161623,29.930283319200846,25.76624893624894,90.0979141044141,87.40265727971912,9.056060606060608,2.625904627387678,,119.28226461038962,21.806404154325207,0.4254982152350573,10.609177109440267,2.5165083162451585,10.751690969848864,0.3451082251082251,-4.860202513860409,23.78567376775272,121.34732142857142,1551.5225256533588,278.9230675932255,11.365108843537415,23.06358843537415,9.701559937723095,15.030285729475205,4.178625465178097,2632.1651785714284,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NY,1982,10.60906628644724,6.603057216152454,0.5585442482267879,4.259415968192564,1.347013831322342,82.13546579012004,40.70479318258573,25.0770846408148,76.74518176855479,95.88760016579164,4.544941930829028,2.232817109144543,,89.65714821829405,17.489265892837324,0.67038317962231,10.280864938201894,2.6910967578520766,10.948400033772376,0.3011743575573362,-5.705675152142542,24.15644902674158,121.24583333333334,1755.1367050018257,264.10159911517053,11.922761904761904,24.203666666666663,9.726088490874204,15.175704307512818,3.699725069013113,2534.995238095238,,,19.22954545454545,8.77449494949495,13.755303030303027,2.375,,,,,,,14.075757575757576,13.853030303030303,16.383333333333333,5.822979797979798,6.915656565656565,8.17070707070707,9.557828282828282,9.917424242424245,12.036111111111111,,,,,13.990909090909092,17.30909090909091,6.563636363636364,8.381818181818181,9.654545454545454,12.363636363636363,14.254545454545456,13.181818181818183,13.42727272727273,17.40909090909091,15.754545454545458,14.327272727272726,7.918181818181819,6.718181818181819,8.118181818181817,9.227272727272728,7.936363636363635,8.527272727272727,10.645454545454546,9.554545454545456,10.590909090909092,13.181818181818183,11.763636363636364,11.4,,,,,,,,,,,,
NY,1983,11.19144269277959,7.536074457331142,0.906455309396486,3.913308337078829,1.3381144393241169,57.74201539201538,49.20116623221462,30.31713448464786,101.11165459021072,112.21621883194464,4.526994648869648,2.899917328042328,,148.84945005611672,29.62417313011063,0.7318881004448013,10.642653337498698,2.51453109968735,10.654281655844157,1.1194831499518998,-5.530128419690275,23.77712286556036,132.31815476190476,1398.446281750378,277.856827839406,12.394880952380952,24.69333333333333,9.726203651094275,15.113119040103411,3.902808634950388,2750.017006802721,,,19.11590909090909,8.372727272727273,13.693181818181817,2.5,,,,,,,13.190909090909091,12.881136363636363,15.977272727272728,5.663636363636364,6.298181818181817,8.295454545454545,9.081818181818184,9.418636363636365,11.988636363636363,,,,,14.290909090909093,18.47272727272728,5.954545454545456,8.636363636363637,9.863636363636363,13.372727272727277,14.545454545454543,13.736363636363638,14.136363636363637,17.927272727272722,16.42727272727273,15.009090909090911,8.536363636363637,7.272727272727272,8.936363636363636,9.999999999999998,8.799999999999999,9.436363636363636,11.418181818181816,10.363636363636362,11.47272727272727,14.036363636363632,12.61818181818182,12.30909090909091,,,,,,,,,,,,
