,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
47,2007,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVTY0004,39.537,-80.88800000000002,224.0,"SISTERSVILLE 6.1 ESE, WV US",10.875,6.5,1.0,,,31.25,91.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVTY0004,39.537,-80.888,224.0,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVTY0004,,,,"SISTERSVILLE 6.1 ESE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",13.666666666666666,10.0,0.8888888888888888,,,27.711111111111112,125.56666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",14.333333333333334,10.333333333333334,1.3333333333333333,,,26.7,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",14.2,9.0,0.4,,,21.32,100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",15.6,8.6,0.4,,,20.78,111.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",14.166666666666666,9.666666666666666,0.8333333333333334,,,30.750000000000004,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",14.545454545454543,10.363636363636363,1.181818181818182,0.0,0.0,32.20909090909091,135.86363636363637,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVUP0001,38.842307,-80.272282,566.0,"ROCK CAVE 3.0 E, WV US",17.142857142857142,10.714285714285714,1.1428571428571428,2.0,76.33333333333333,28.84285714285713,139.5,122.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVUP0001,,,,"ROCK CAVE 3.0 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVUP0002,,,,"BUCKHANNON 5.2 E, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVUP0002,38.9769,-80.13,607.2,"BUCKHANNON 5.2 E, WV US",15.0,6.666666666666667,1.3333333333333333,,,39.53333333333333,103.26666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVUP0002,38.9769,-80.13,607.2,"BUCKHANNON 5.2 E, WV US",23.0,13.0,2.0,,,46.5,171.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVUP0002,38.9769,-80.13,607.2,"BUCKHANNON 5.2 E, WV US",13.5,7.5,0.5,,,27.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVUP0002,38.9769,-80.13,607.2,"BUCKHANNON 5.2 E, WV US",16.75,9.75,0.75,,,39.65,121.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVUP0002,38.9769,-80.13,607.2,"BUCKHANNON 5.2 E, WV US",14.666666666666666,7.666666666666667,1.3333333333333333,,,30.23333333333333,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVWD0001,,,,"DAVISVILLE 3.8 NE, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
