,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
39,1999,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTMD0012,41.572575,-72.704794,86.90000000000002,"MIDDLETOWN 3.1 WNW, CT US",,,,,87.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTMD0012,41.572575,-72.704794,86.9,"MIDDLETOWN 3.1 WNW, CT US",,,,,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTMD0012,,,,"MIDDLETOWN 3.1 WNW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTMD0015,41.32636807858939,-72.5326079875231,61.0,"CLINTON 3.5 N, CT US",10.333333333333334,6.666666666666667,1.1666666666666667,36.583333333333336,96.71428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTMD0015,,,,"CLINTON 3.5 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTMD0018,,,,"ESSEX VILLAGE 0.9 S, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTMD0018,41.34475,-72.39281,9.1,"ESSEX VILLAGE 0.9 S, CT US",12.857142857142858,8.142857142857142,1.7142857142857142,37.52857142857143,131.05714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTMD0018,41.34474999999999,-72.39281000000001,9.099999999999998,"ESSEX VILLAGE 0.9 S, CT US",13.4,8.7,1.6,43.13,133.54999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTMD0018,41.34474999999999,-72.39281000000001,9.099999999999998,"ESSEX VILLAGE 0.9 S, CT US",12.090909090909092,7.818181818181818,0.9090909090909092,28.681818181818187,104.56363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTMD0018,41.34475,-72.39281,9.1,"ESSEX VILLAGE 0.9 S, CT US",12.714285714285714,6.857142857142857,1.4285714285714286,42.60000000000001,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTMD0019,,,,"IVORYTON 0.9 WSW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
