,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
41,2001,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTWH0004,42.849261000000006,-72.625293,196.3,"BRATTLEBORO 3.1 SW, VT US",116.20000000000002,10.2,7.6,1.6,,0.0,,0.0,37.92,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTWH0004,,,,"BRATTLEBORO 3.1 SW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",129.07142857142858,13.857142857142858,7.428571428571429,1.1428571428571428,,,,,39.08571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",98.03333333333336,11.5,6.5,1.5,,1.5,,143.0,36.766666666666666,266.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",143.74285714285713,14.428571428571429,9.857142857142858,1.8571428571428568,,1.0,,66.0,39.21428571428572,82.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",93.58888888888887,13.5,5.625,0.625,,4.0,,104.0,31.162500000000005,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",95.46,11.75,6.375,1.375,,3.0,,196.3333333333333,35.1625,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",94.61111111111111,10.625,6.0,0.875,,4.0,,172.0,28.6375,421.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",88.87777777777778,11.75,6.375,0.75,,5.5,,101.5,43.0,567.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",84.97777777777779,10.714285714285714,5.714285714285714,1.0,,3.0,,89.0,33.55714285714286,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",137.775,11.666666666666666,7.166666666666667,1.1666666666666667,,,,,37.11666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTWH0006,43.065805000000005,-72.52320199999998,278.6,"WESTMINSTER WEST 0.9 E, VT US",109.93333333333337,12.714285714285714,7.285714285714286,1.0,,3.5,,161.0,27.971428571428568,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTWH0006,43.065805,-72.523202,278.6,"WESTMINSTER WEST 0.9 E, VT US",86.19999999999999,9.0,5.0,0.5,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTWH0006,,,,"WESTMINSTER WEST 0.9 E, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTWH0009,,,,"WEST HALIFAX 0.2 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTWH0009,42.78560699999999,-72.769472,350.80000000000007,"WEST HALIFAX 0.2 SE, VT US",113.82857142857142,9.0,5.857142857142857,1.4285714285714286,26.0,5.0,635.0,356.0,45.457142857142856,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",112.03333333333336,8.333333333333334,6.0,1.6666666666666667,,4.0,,165.5,46.5,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",87.58,12.4,6.8,0.6,,0.0,,8.0,32.06,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",90.175,8.0,5.5,1.0,,4.0,,165.0,29.725,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",157.75,11.25,7.0,2.25,,,,,55.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",90.94,9.6,6.6,0.6,,10.0,,432.0,19.46,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",94.95,11.75,7.75,0.75,,,,,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",153.55,11.75,7.25,1.75,,,,,67.77499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",123.6,9.0,7.0,1.0,,,,,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",94.475,10.5,7.25,1.0,,,,,28.825000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",109.3,13.5,8.5,1.0,,,,,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTWH0009,42.785607,-72.769472,350.8,"WEST HALIFAX 0.2 SE, VT US",37.6,7.0,5.0,0.0,,4.0,,102.0,12.7,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTWH0012,,,,"PUTNEY 2.0 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
