,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
32,1992,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHCS0004,45.1106,-71.297615,591.6,"PITTSBURG 6.1 NE, NH US",,,,26.0,9.5,749.0,133.5,,,709.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHCS0004,45.1106,-71.297615,591.6,"PITTSBURG 6.1 NE, NH US",13.5,9.0,1.0,25.5,8.5,647.5,267.0,35.15,111.55,907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHCS0004,45.1106,-71.297615,591.6,"PITTSBURG 6.1 NE, NH US",,,,27.5,9.0,679.5,165.0,,,860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHCS0004,,,,"PITTSBURG 6.1 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHCS0005,44.34778,-71.18505,383.1,"GORHAM 3.1 S, NH US",10.0,6.25,1.5,,,,,41.8,105.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHCS0005,,,,"GORHAM 3.1 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHCS0006,,,,"BERLIN 3.9 ESE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHCS0006,44.4763958,-71.1772647,372.5,"BERLIN 3.9 ESE, NH US",13.25,8.5,1.25,,,,,38.675,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHCS0006,44.47639579999999,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",12.88888888888889,9.0,1.0,,4.0,,229.0,27.855555555555554,105.04444444444444,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHCS0006,44.47639579999999,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",12.375,7.875,1.5,,6.0,,254.0,30.9,100.7,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHCS0006,44.47639579999999,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",15.0,8.5,0.625,,,,,32.9625,106.61249999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHCS0006,44.4763958,-71.1772647,372.5,"BERLIN 3.9 ESE, NH US",14.5,6.25,0.75,,4.0,,559.0,63.175,107.93999999999998,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHCS0006,44.47639579999999,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",12.8,7.2,0.6,,7.0,,317.5,27.9,78.22857142857143,692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHCS0006,44.4763958,-71.1772647,372.5,"BERLIN 3.9 ESE, NH US",6.5,4.5,0.0,,5.0,,146.0,10.4,51.975,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHCS0006,44.4763958,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",14.0,6.5,0.25,,6.0,,71.0,23.75,85.26666666666667,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHCS0006,44.4763958,-71.1772647,372.5,"BERLIN 3.9 ESE, NH US",16.75,7.5,0.5,,6.5,,432.0,35.175,100.125,901.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHCS0006,44.4763958,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",13.666666666666666,7.0,0.6666666666666666,,6.0,,178.0,22.55,77.91666666666667,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHCS0006,44.4763958,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",15.166666666666666,8.666666666666666,0.5,,8.0,,254.0,25.38333333333333,96.13333333333333,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHCS0006,44.47639579999999,-71.17726470000001,372.5,"BERLIN 3.9 ESE, NH US",14.375,7.375,0.875,,7.0,,165.0,28.0125,90.1375,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHCS0006,44.4763958,-71.1772647,372.5,"BERLIN 3.9 ESE, NH US",13.4,8.4,0.2,,4.5,,108.0,19.7,87.18,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHCS0010,,,,"RANDOLPH 1.4 NE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
